issue,date,red01,red02,red03,red04,red05,red06,blue
10086,2010-05-29,3,6,16,23,26,27,9
10087,2010-06-01,8,10,15,22,25,28,15
10088,2010-06-03,3,8,10,11,13,14,10
10089,2010-06-05,4,16,23,24,29,30,16
10090,2010-06-08,1,8,9,10,29,31,4
10091,2010-06-10,2,11,16,21,25,26,3
10092,2010-06-12,3,4,5,6,10,25,15
10093,2010-06-15,2,3,20,21,23,32,9
10094,2010-06-17,4,5,7,9,14,27,6
10095,2010-06-19,1,7,13,16,18,26,10
10096,2010-06-21,6,8,18,19,24,26,6
10097,2010-06-24,6,7,12,14,17,32,1
10098,2010-06-26,4,9,18,23,25,30,10
10099,2010-06-28,5,6,7,17,22,25,16
10100,2010-07-01,5,8,14,21,22,25,2
10101,2010-07-03,10,12,13,20,21,22,4
10102,2010-07-05,14,18,20,21,26,33,6
10103,2010-07-08,4,6,8,13,15,24,11
10104,2010-07-10,1,8,12,19,28,29,13
10105,2010-07-12,6,9,11,19,25,27,2
10106,2010-07-14,2,5,6,10,13,20,5
10107,2010-07-17,15,20,25,27,30,33,9
10108,2010-07-19,2,4,5,12,14,27,12
10109,2010-07-21,3,4,10,11,12,33,2
10110,2010-07-24,8,12,22,23,30,31,5
10111,2010-07-26,2,5,6,20,23,27,3
10112,2010-07-28,1,17,18,21,23,30,6
10113,2010-07-31,3,7,10,19,24,29,13
10114,2010-08-02,8,16,19,22,25,33,16
10115,2010-08-04,3,4,5,16,22,26,7
10116,2010-08-06,5,19,23,24,25,30,12
10117,2010-08-09,3,9,13,15,26,28,15
10118,2010-08-11,1,3,12,20,24,25,13
10119,2010-08-13,7,16,21,22,25,28,4
10120,2010-08-16,7,8,9,12,16,18,6
10121,2010-08-18,1,3,7,16,25,29,7
10122,2010-08-20,1,18,19,23,27,31,1
10123,2010-08-23,1,2,12,14,26,32,6
10124,2010-08-25,4,6,11,12,29,30,14
10125,2010-08-27,11,13,14,21,23,25,13
10126,2010-08-29,14,16,17,19,22,23,13
10127,2010-09-01,7,9,12,20,25,31,8
10128,2010-09-03,4,8,13,18,23,32,9
10129,2010-09-05,1,18,23,25,28,30,4
10130,2010-09-08,2,6,18,21,29,31,6
10131,2010-09-10,6,8,14,24,25,26,16
10132,2010-09-12,1,2,7,8,18,28,5
10133,2010-09-15,7,10,12,15,18,25,12
10134,2010-09-17,1,8,14,15,16,22,14
10135,2010-09-19,5,15,23,29,32,33,3
10136,2010-09-21,8,11,13,15,17,25,5
10137,2010-09-24,8,17,20,21,22,24,8
10138,2010-09-26,8,19,20,21,22,31,2
10139,2010-09-28,1,3,8,14,27,32,3
10140,2010-10-01,2,7,16,19,32,33,16
10141,2010-10-03,13,17,24,27,28,31,15
10142,2010-10-05,5,16,22,28,29,32,1
10143,2010-10-08,15,19,23,25,30,33,1
10144,2010-10-10,10,14,15,19,26,30,5
10145,2010-10-12,4,10,15,25,27,30,13
10146,2010-10-14,7,10,13,14,18,30,5
10147,2010-10-17,1,6,8,13,16,19,9
10148,2010-10-19,6,9,16,24,29,32,9
10149,2010-10-21,4,14,19,22,23,27,1
10150,2010-10-24,2,4,11,15,22,33,5
10151,2010-10-26,2,8,18,20,27,31,15
10152,2010-10-28,8,9,15,20,25,27,1
10153,2010-10-31,5,10,14,18,19,28,1
10154,2010-11-02,7,13,16,19,20,29,4
11001,2010-11-04,7,17,21,23,25,33,4
11002,2010-11-06,1,8,14,24,27,32,4
11003,2010-11-09,20,22,28,29,30,32,9
11004,2010-11-11,5,12,13,18,19,28,5
11005,2010-11-13,8,9,15,29,30,31,8
11006,2010-11-16,3,5,13,16,19,30,9
11007,2010-11-18,14,18,19,24,25,27,6
11008,2010-11-20,6,7,20,24,27,31,12
11009,2010-11-23,14,16,18,19,22,28,5
11010,2010-11-25,6,8,11,16,22,23,9
11011,2010-11-27,13,14,21,22,25,31,5
11012,2010-11-29,4,19,21,22,30,33,1
11013,2010-12-02,8,15,16,18,20,33,7
11014,2010-12-04,1,5,6,13,19,30,3
11015,2010-12-06,2,3,8,21,25,27,8
11016,2010-12-09,9,11,16,19,21,33,13
11017,2010-12-11,11,13,14,16,18,27,3
11018,2010-12-13,3,4,17,23,32,33,4
11019,2010-12-16,11,20,21,26,27,32,12
11020,2010-12-18,5,10,11,12,20,33,9
11021,2010-12-20,5,10,17,22,23,30,3
11022,2010-12-22,8,9,10,13,15,28,7
11023,2010-12-25,1,14,18,25,29,31,5
11024,2010-12-27,2,3,4,12,15,17,7
11025,2010-12-29,13,20,23,26,28,31,10
11026,2011-01-01,10,14,17,28,31,32,4
11027,2011-01-03,4,7,14,15,24,26,13
11028,2011-01-05,1,9,14,26,27,33,7
11029,2011-01-08,10,21,22,26,28,30,14
11030,2011-01-10,3,6,18,22,23,27,11
11031,2011-01-12,2,4,6,18,32,33,16
11032,2011-01-14,3,6,15,19,25,33,10
11033,2011-01-17,6,14,18,19,30,33,2
11034,2011-01-19,3,9,15,17,26,32,15
11035,2011-01-21,2,11,12,26,28,31,9
11036,2011-01-24,10,16,18,25,26,31,11
11037,2011-01-26,3,5,23,25,27,31,11
11038,2011-01-28,2,10,13,22,27,33,16
11039,2011-01-31,6,7,16,27,31,32,8
11040,2011-02-02,1,5,14,21,28,33,3
11041,2011-02-04,12,13,14,17,18,25,13
11042,2011-02-06,4,11,12,14,27,33,15
11043,2011-02-09,2,13,17,20,30,32,12
11044,2011-02-11,3,7,12,20,23,27,6
11045,2011-02-13,7,18,22,23,24,33,4
11046,2011-02-16,10,16,20,24,32,33,16
11047,2011-02-18,2,3,4,7,17,18,3
11048,2011-02-20,4,8,14,17,19,26,4
11049,2011-02-23,1,6,18,19,25,30,11
11050,2011-02-25,3,12,19,22,28,31,8
11051,2011-02-27,4,6,15,17,19,24,8
11052,2011-03-01,17,18,20,22,32,33,7
11053,2011-03-04,4,5,6,10,18,32,16
11054,2011-03-06,3,10,22,26,30,32,16
11055,2011-03-08,5,8,15,17,20,23,13
11056,2011-03-11,10,11,15,25,27,31,14
11057,2011-03-13,1,7,19,30,31,32,5
11058,2011-03-15,1,6,15,23,28,33,5
11059,2011-03-18,4,5,6,14,17,24,12
11060,2011-03-20,1,3,10,19,27,33,13
11061,2011-03-22,1,7,10,12,15,26,10
11062,2011-03-24,1,5,6,10,11,32,8
11063,2011-03-27,13,14,21,27,29,31,10
11064,2011-03-29,18,19,21,28,30,32,2
11065,2011-03-31,1,4,10,13,18,30,3
11066,2011-04-03,10,13,17,26,27,28,8
11067,2011-04-05,2,5,18,19,21,31,6
11068,2011-04-07,5,9,11,23,24,25,11
11069,2011-04-10,10,14,24,25,32,33,15
11070,2011-04-12,6,7,13,16,19,23,6
11071,2011-04-14,3,11,19,29,30,32,3
11072,2011-04-16,3,4,14,15,20,32,11
11073,2011-04-19,5,8,9,20,23,25,13
11074,2011-04-21,2,5,9,14,19,22,10
11075,2011-04-23,5,8,10,11,23,30,7
11076,2011-04-26,5,9,11,18,20,29,3
11077,2011-04-28,1,2,15,19,20,30,4
11078,2011-04-30,3,7,8,10,11,17,7
11079,2011-05-03,10,12,14,27,32,33,2
11080,2011-05-05,2,7,8,18,21,25,9
11081,2011-05-07,7,19,21,24,27,32,9
11082,2011-05-09,5,6,7,14,19,25,8
11083,2011-05-12,1,2,10,15,25,30,8
11084,2011-05-14,1,8,17,18,23,27,9
11085,2011-05-16,12,17,21,23,24,33,5
11086,2011-05-19,2,11,13,26,31,33,2
11087,2011-05-21,4,5,21,24,26,31,4
11088,2011-05-23,3,5,9,20,21,23,11
11089,2011-05-26,14,17,18,24,27,33,9
11090,2011-05-28,7,14,17,24,25,33,10
11091,2011-05-30,1,6,7,13,21,32,6
11092,2011-06-01,2,5,20,21,27,33,2
11093,2011-06-04,1,3,8,10,20,33,13
11094,2011-06-06,2,7,10,17,19,21,12
11095,2011-06-08,8,14,23,24,26,30,15
11096,2011-06-11,6,13,15,17,23,32,14
11097,2011-06-13,11,18,19,23,28,29,13
11098,2011-06-15,4,5,8,9,15,21,5
11099,2011-06-18,2,9,14,24,25,33,11
11100,2011-06-20,5,8,11,18,19,24,8
11101,2011-06-22,1,14,15,16,21,30,15
11102,2011-06-24,3,16,20,24,29,33,12
11103,2011-06-27,7,8,12,23,28,33,11
11104,2011-06-29,6,9,10,19,27,28,4
11105,2011-07-01,1,2,9,29,32,33,14
11106,2011-07-04,2,8,16,22,23,30,9
11107,2011-07-06,2,9,12,13,18,25,14
11108,2011-07-08,9,11,12,25,26,31,15
11109,2011-07-11,7,8,14,18,24,32,11
11110,2011-07-13,6,11,13,14,19,28,7
11111,2011-07-15,2,3,13,19,24,25,13
11112,2011-07-17,5,8,10,11,16,20,10
11113,2011-07-20,5,14,16,19,22,27,12
11114,2011-07-22,8,9,11,13,24,33,7
11115,2011-07-24,11,18,21,30,32,33,16
11116,2011-07-27,3,9,14,16,22,30,16
11117,2011-07-29,4,11,14,16,24,25,11
11118,2011-07-31,1,6,7,12,16,20,11
11119,2011-08-03,2,9,15,22,30,32,16
11120,2011-08-05,21,26,27,28,32,33,3
11121,2011-08-07,2,4,6,7,9,33,10
11122,2011-08-09,4,6,24,25,26,28,7
11123,2011-08-12,7,11,12,18,19,32,13
11124,2011-08-14,1,2,5,9,24,33,16
11125,2011-08-16,7,12,19,23,26,30,4
11126,2011-08-19,1,19,28,31,32,33,11
11127,2011-08-21,5,8,12,14,18,27,16
11128,2011-08-23,14,15,16,17,32,33,5
11129,2011-08-26,2,19,20,21,28,31,7
11130,2011-08-28,1,5,8,10,26,32,16
11131,2011-08-30,16,19,21,22,24,25,12
11132,2011-09-01,2,6,8,13,18,31,6
11133,2011-09-04,9,12,22,26,30,32,11
11134,2011-09-06,3,5,9,16,25,26,14
11135,2011-09-08,4,7,9,21,29,32,10
11136,2011-09-11,2,9,11,12,15,25,11
11137,2011-09-13,6,10,19,22,23,28,3
11138,2011-09-15,1,7,12,16,20,33,4
11139,2011-09-18,11,19,25,29,32,33,9
11140,2011-09-20,4,9,10,18,22,32,3
11141,2011-09-22,5,12,15,19,20,27,16
11142,2011-09-24,2,7,8,19,20,25,5
11143,2011-09-27,6,12,16,20,23,33,9
11144,2011-09-29,2,14,15,17,22,28,13
11145,2011-10-01,2,9,15,22,25,27,16
11146,2011-10-04,2,6,11,14,23,30,2
11147,2011-10-06,1,5,6,14,23,25,9
11148,2011-10-08,3,6,19,20,30,32,2
11149,2011-10-11,8,14,24,25,27,31,14
11150,2011-10-13,18,22,23,26,27,30,5
11151,2011-10-15,1,6,8,17,27,29,16
11152,2011-10-17,8,14,16,19,26,32,16
11153,2011-10-20,2,14,17,21,29,31,11
11154,2011-10-22,15,20,24,26,29,32,5
12001,2011-10-24,5,7,8,11,19,25,1
12002,2011-10-27,1,6,11,24,25,32,11
12003,2011-10-29,3,8,14,25,27,30,10
12004,2011-10-31,7,9,10,15,17,27,8
12005,2011-11-03,2,14,19,22,24,31,14
12006,2011-11-05,12,13,18,25,31,33,15
12007,2011-11-07,4,10,12,13,23,32,10
12008,2011-11-09,4,10,18,24,25,32,7
12009,2011-11-12,4,9,18,26,28,33,16
12010,2011-11-14,5,6,21,24,25,28,1
12011,2011-11-16,2,3,8,14,23,24,10
12012,2011-11-19,11,12,15,27,30,32,11
12013,2011-11-21,7,8,19,20,25,26,9
12014,2011-11-23,8,18,20,27,31,32,8
12015,2011-11-26,5,6,8,10,13,24,14
12016,2011-11-28,6,13,14,18,25,33,1
12017,2011-11-30,2,4,14,15,21,31,2
12018,2011-12-02,9,14,15,18,21,29,7
12019,2011-12-05,7,8,11,12,25,28,16
12020,2011-12-07,15,21,23,26,30,32,6
12021,2011-12-09,4,7,12,15,17,18,11
12022,2011-12-12,1,2,13,16,17,32,5
12023,2011-12-14,13,19,23,25,28,32,16
12024,2011-12-16,3,5,11,17,22,28,4
12025,2011-12-19,3,5,13,15,23,31,9
12026,2011-12-21,7,8,19,20,22,26,16
12027,2011-12-23,3,11,19,28,29,31,11
12028,2011-12-25,2,4,8,10,15,17,15
12029,2011-12-28,10,18,19,25,31,32,12
12030,2011-12-30,1,7,15,25,27,31,14
12031,2012-01-01,4,8,9,18,22,26,11
12032,2012-01-04,1,13,17,21,23,27,7
12033,2012-01-06,6,11,23,26,27,31,4
12034,2012-01-08,2,13,16,21,24,32,15
12035,2012-01-11,1,7,10,12,22,24,12
12036,2012-01-13,13,18,27,28,29,32,1
12037,2012-01-15,1,7,12,25,27,30,3
12038,2012-01-17,3,6,9,13,15,17,1
12039,2012-01-20,1,8,13,30,31,32,14
12040,2012-01-22,6,9,15,21,22,23,3
12041,2012-01-24,8,10,11,18,23,26,2
12042,2012-01-27,2,7,9,16,19,30,8
12043,2012-01-29,2,4,14,23,27,32,14
12044,2012-01-31,2,10,18,21,28,29,11
12045,2012-02-03,2,8,10,20,24,29,6
12046,2012-02-05,5,13,15,21,24,31,15
12047,2012-02-07,4,6,19,22,25,32,7
12048,2012-02-09,2,15,20,24,28,33,1
12049,2012-02-12,4,9,13,14,17,23,6
12050,2012-02-14,6,15,18,21,29,32,10
12051,2012-02-16,5,7,9,15,23,25,6
12052,2012-02-19,2,8,13,15,16,24,11
12053,2012-02-21,5,16,20,21,22,33,11
12054,2012-02-23,4,11,14,15,23,29,2
12055,2012-02-26,4,5,13,25,30,31,3
12056,2012-02-28,11,13,17,18,24,27,9
12057,2012-03-01,4,6,15,16,26,28,2
12058,2012-03-03,5,9,15,16,21,25,14
12059,2012-03-06,3,7,8,12,17,33,2
12060,2012-03-08,5,10,11,13,14,23,1
12061,2012-03-10,2,9,15,18,26,30,11
12062,2012-03-13,1,2,8,15,21,25,3
12063,2012-03-15,5,9,12,21,27,30,10
12064,2012-03-17,5,6,7,21,28,32,5
12065,2012-03-20,4,16,22,24,29,32,11
12066,2012-03-22,2,3,8,12,25,28,13
12067,2012-03-24,7,9,10,18,21,33,5
12068,2012-03-26,2,3,6,7,15,21,7
12069,2012-03-29,1,4,14,20,21,33,2
12070,2012-03-31,8,11,12,18,29,33,16
12071,2012-04-02,8,10,14,18,23,33,3
12072,2012-04-05,2,18,20,23,25,26,9
12073,2012-04-07,1,2,12,13,19,22,16
12074,2012-04-09,6,12,13,16,20,33,6
12075,2012-04-12,1,7,12,20,23,33,10
12076,2012-04-14,5,17,19,28,29,33,13
12077,2012-04-16,7,14,17,18,25,28,7
12078,2012-04-18,4,5,23,24,27,31,14
12079,2012-04-21,2,16,23,25,27,30,10
12080,2012-04-23,1,5,14,16,17,33,1
12081,2012-04-25,1,6,10,14,23,31,7
12082,2012-04-28,5,7,24,26,31,32,9
12083,2012-04-30,16,17,21,22,23,26,14
12084,2012-05-02,4,5,10,16,22,32,3
12085,2012-05-05,11,18,19,23,30,32,3
12086,2012-05-07,3,6,12,18,26,31,14
12087,2012-05-09,3,8,15,16,17,32,7
12088,2012-05-11,2,3,14,16,17,20,8
12089,2012-05-14,2,8,10,21,22,27,8
12090,2012-05-16,3,4,19,22,30,32,3
12091,2012-05-18,18,24,25,27,29,33,7
12092,2012-05-21,1,2,4,14,15,32,16
12093,2012-05-23,12,17,18,19,25,29,11
12094,2012-05-25,1,11,18,24,26,29,16
12095,2012-05-28,6,8,12,15,19,24,14
12096,2012-05-30,2,4,6,21,23,26,13
12097,2012-06-01,9,10,18,19,24,25,1
12098,2012-06-03,17,22,23,24,26,30,1
12099,2012-06-06,6,8,10,15,21,23,6
12100,2012-06-08,2,3,11,16,20,29,8
12101,2012-06-10,7,11,13,23,24,30,12
12102,2012-06-13,9,10,25,26,28,32,1
12103,2012-06-15,11,14,18,19,20,29,16
12104,2012-06-17,3,5,8,19,28,29,4
12105,2012-06-20,4,12,13,14,20,24,2
12106,2012-06-22,7,23,25,26,30,33,1
12107,2012-06-24,1,3,17,18,31,33,7
12108,2012-06-26,9,15,20,29,31,32,6
12109,2012-06-29,6,19,23,24,28,33,6
12110,2012-07-01,5,6,16,22,24,25,1
12111,2012-07-03,1,2,9,18,22,30,5
12112,2012-07-06,1,2,7,10,19,31,7
12113,2012-07-08,5,11,18,20,26,27,2
12114,2012-07-10,2,6,22,28,32,33,14
12115,2012-07-13,9,13,18,23,27,31,1
12116,2012-07-15,6,13,16,18,30,33,3
12117,2012-07-17,9,11,12,16,19,22,4
12118,2012-07-19,2,14,18,19,25,31,11
12119,2012-07-22,2,7,14,24,25,31,8
12120,2012-07-24,1,2,14,16,17,26,3
12121,2012-07-26,1,2,16,20,26,30,1
12122,2012-07-29,2,7,23,29,30,33,14
12123,2012-07-31,5,7,9,17,20,31,16
12124,2012-08-02,4,5,8,17,29,32,11
12125,2012-08-05,7,8,10,17,21,22,16
12126,2012-08-07,13,17,18,23,24,26,15
12127,2012-08-09,9,16,18,23,26,33,10
12128,2012-08-11,1,3,7,9,24,26,16
12129,2012-08-14,3,4,9,12,25,32,16
12130,2012-08-16,7,16,20,21,22,25,15
12131,2012-08-18,1,2,5,17,31,33,12
12132,2012-08-21,13,14,22,30,31,32,14
12133,2012-08-23,8,13,21,22,23,27,13
12134,2012-08-25,2,11,15,18,27,29,12
12135,2012-08-28,3,10,27,29,30,31,12
12136,2012-08-30,10,12,15,18,19,24,6
12137,2012-09-01,4,6,18,25,29,32,10
12138,2012-09-03,1,17,24,25,30,33,8
12139,2012-09-06,8,10,12,14,18,33,15
12140,2012-09-08,1,9,16,20,22,27,12
12141,2012-09-10,3,6,7,15,17,22,5
12142,2012-09-13,1,2,6,14,25,26,3
12143,2012-09-15,5,12,14,17,20,26,15
12144,2012-09-17,12,14,15,17,21,32,5
12145,2012-09-20,3,8,14,24,25,27,12
12146,2012-09-22,1,16,21,26,30,31,1
12147,2012-09-24,2,12,14,22,25,27,7
12148,2012-09-26,1,14,18,24,26,31,5
12149,2012-09-29,3,6,11,15,17,33,13
12150,2012-10-01,13,15,21,24,32,33,13
12151,2012-10-03,1,2,5,16,18,19,12
12152,2012-10-06,9,12,17,18,21,26,14
12153,2012-10-08,4,5,21,22,27,30,13
12154,2012-10-10,2,9,10,18,23,24,11
13001,2012-10-13,1,10,12,29,31,33,2
13002,2012-10-15,8,11,14,23,30,33,6
13003,2012-10-17,3,5,10,11,16,23,9
13004,2012-10-19,1,7,9,23,32,33,1
13005,2012-10-22,8,13,16,17,19,23,1
13006,2012-10-24,4,5,7,15,29,30,7
13007,2012-10-26,5,6,9,21,26,29,6
13008,2012-10-29,8,9,14,18,25,27,8
13009,2012-10-31,2,8,11,14,16,29,6
13010,2012-11-02,1,9,18,21,31,32,13
13011,2012-11-05,7,10,20,25,29,30,10
13012,2012-11-07,1,8,9,11,14,33,10
13013,2012-11-09,3,4,14,17,22,30,16
13014,2012-11-11,1,10,20,22,26,32,14
13015,2012-11-14,2,7,10,14,26,28,13
13016,2012-11-16,2,13,16,24,32,33,7
13017,2012-11-18,7,8,16,17,23,28,4
13018,2012-11-21,5,11,17,22,27,29,16
13019,2012-11-23,8,12,15,19,29,33,4
13020,2012-11-25,3,5,8,16,19,25,13
13021,2012-11-28,6,19,20,21,23,32,1
13022,2012-11-30,1,3,11,19,27,31,5
13023,2012-12-02,8,22,26,30,32,33,9
13024,2012-12-04,7,8,10,18,21,29,12
13025,2012-12-07,4,5,6,7,15,19,16
13026,2012-12-09,5,6,9,18,24,27,7
13027,2012-12-11,9,13,15,16,27,31,4
13028,2012-12-14,5,7,8,13,21,31,13
13029,2012-12-16,2,10,18,27,28,29,10
13030,2012-12-18,10,13,14,25,29,30,2
13031,2012-12-21,1,2,3,25,27,28,7
13032,2012-12-23,9,10,15,21,25,30,15
13033,2012-12-25,7,19,25,28,31,33,1
13034,2012-12-27,3,6,19,22,26,30,2
13035,2012-12-30,2,3,15,18,29,31,16
13036,2013-01-01,1,6,23,25,29,32,13
13037,2013-01-03,1,7,13,27,28,30,3
13038,2013-01-06,12,16,18,22,26,32,10
13039,2013-01-08,3,5,8,15,20,29,1
13040,2013-01-10,2,4,11,13,15,31,9
13041,2013-01-13,5,8,11,25,29,33,15
13042,2013-01-15,1,7,9,18,19,26,13
13043,2013-01-17,11,14,18,21,24,33,2
13044,2013-01-19,6,13,18,21,25,29,8
13045,2013-01-22,3,7,11,18,22,24,15
13046,2013-01-24,14,19,20,22,24,33,5
13047,2013-01-26,2,5,7,10,17,20,14
13048,2013-01-29,4,5,6,9,11,30,1
13049,2013-01-31,8,10,12,14,15,16,8
13050,2013-02-02,4,9,12,16,22,23,12
13051,2013-02-05,6,8,10,15,19,20,3
13052,2013-02-07,1,2,5,16,18,28,8
13053,2013-02-09,8,13,21,25,26,29,9
13054,2013-02-11,1,5,6,19,30,31,12
13055,2013-02-14,10,16,23,25,30,33,13
13056,2013-02-16,9,18,19,26,28,29,13
13057,2013-02-18,3,16,18,23,26,32,6
13058,2013-02-21,11,12,17,23,26,33,3
13059,2013-02-23,4,7,11,24,26,28,5
13060,2013-02-25,1,12,15,17,28,30,14
13061,2013-02-28,2,8,16,20,23,28,11
13062,2013-03-02,2,3,13,28,32,33,13
13063,2013-03-04,5,8,10,14,17,18,1
13064,2013-03-06,6,8,21,23,30,33,2
13065,2013-03-09,3,4,12,20,30,32,7
13066,2013-03-11,3,6,7,22,27,31,6
13067,2013-03-13,4,11,13,16,20,24,14
13068,2013-03-16,2,10,18,21,23,24,16
13069,2013-03-18,4,10,19,20,21,28,9
13070,2013-03-20,1,6,11,20,26,33,13
13071,2013-03-23,3,17,19,22,26,29,14
13072,2013-03-25,3,4,12,13,20,31,15
13073,2013-03-27,5,13,17,20,24,30,13
13074,2013-03-29,4,11,15,23,26,28,16
13075,2013-04-01,4,10,13,23,30,31,5
13076,2013-04-03,7,9,11,17,18,19,15
13077,2013-04-05,2,5,18,23,25,31,11
13078,2013-04-08,1,17,24,30,32,33,15
13079,2013-04-10,2,5,17,21,24,30,2
13080,2013-04-12,1,4,11,16,25,29,3
13081,2013-04-15,7,17,19,28,29,31,2
13082,2013-04-17,2,10,11,25,26,28,15
13083,2013-04-19,1,9,15,29,30,31,13
13084,2013-04-21,3,4,10,22,25,28,9
13085,2013-04-24,2,12,13,17,20,26,13
13086,2013-04-26,5,9,12,13,14,24,10
13087,2013-04-28,3,14,16,20,22,32,3
13088,2013-05-01,11,13,14,26,29,30,13
13089,2013-05-03,12,16,17,18,20,25,7
13090,2013-05-05,1,9,10,18,23,26,7
13091,2013-05-08,5,10,18,23,31,33,1
13092,2013-05-10,6,9,17,24,32,33,13
13093,2013-05-12,8,12,14,15,29,33,2
13094,2013-05-14,5,9,11,26,30,33,15
13095,2013-05-17,6,13,18,29,31,33,2
13096,2013-05-19,14,15,18,20,21,23,6
13097,2013-05-21,14,16,20,21,31,33,7
13098,2013-05-24,6,10,14,25,32,33,14
13099,2013-05-26,15,19,20,21,29,30,2
13100,2013-05-28,2,3,14,18,20,21,9
13101,2013-05-31,8,12,13,17,18,31,3
13102,2013-06-02,1,11,12,17,28,33,13
13103,2013-06-04,2,7,10,24,28,29,13
13104,2013-06-06,6,9,14,28,29,30,9
13105,2013-06-09,4,9,10,19,20,27,2
13106,2013-06-11,5,18,22,23,24,31,6
13107,2013-06-13,3,6,7,15,18,20,6
13108,2013-06-16,7,9,11,14,16,17,4
13109,2013-06-18,10,13,17,24,28,33,6
13110,2013-06-20,5,6,14,17,22,32,3
13111,2013-06-23,4,14,17,24,26,27,2
13112,2013-06-25,3,6,9,10,14,31,12
13113,2013-06-27,10,13,16,17,28,32,15
13114,2013-06-29,6,10,12,17,18,20,1
13115,2013-07-02,1,3,12,20,30,31,5
13116,2013-07-04,12,16,17,27,30,32,15
13117,2013-07-06,4,7,10,14,24,25,3
13118,2013-07-09,4,19,23,27,29,33,13
13119,2013-07-11,9,16,26,27,29,30,11
13120,2013-07-13,1,3,12,26,29,30,4
13121,2013-07-16,10,15,16,18,22,32,2
13122,2013-07-18,5,13,16,22,27,32,6
13123,2013-07-20,1,8,10,16,18,30,2
13124,2013-07-22,4,16,20,22,28,33,2
13125,2013-07-25,1,6,18,23,31,32,8
13126,2013-07-27,5,6,18,24,29,31,13
13127,2013-07-29,9,13,22,25,27,29,6
13128,2013-08-01,1,10,13,19,25,27,8
13129,2013-08-03,1,13,16,18,28,33,7
13130,2013-08-05,1,5,8,13,19,21,6
13131,2013-08-08,3,4,10,11,28,29,16
13132,2013-08-10,2,16,18,29,30,31,3
13133,2013-08-12,5,6,15,21,29,33,5
13134,2013-08-14,4,5,8,12,21,25,5
13135,2013-08-17,7,15,16,28,31,32,9
13136,2013-08-19,12,19,20,27,31,32,16
13137,2013-08-21,7,8,10,14,18,32,2
13138,2013-08-24,6,12,21,23,27,32,3
13139,2013-08-26,1,8,11,15,22,32,10
13140,2013-08-28,1,5,12,21,27,31,6
13141,2013-08-31,1,2,4,7,22,33,6
13142,2013-09-02,1,5,9,18,24,27,5
13143,2013-09-04,3,18,21,25,32,33,7
13144,2013-09-06,2,19,20,21,25,28,12
13145,2013-09-09,12,15,16,22,25,31,14
13146,2013-09-11,8,15,21,22,24,33,5
13147,2013-09-13,10,23,25,27,32,33,16
13148,2013-09-16,1,5,12,17,23,31,10
13149,2013-09-18,6,13,15,24,28,31,9
13150,2013-09-20,2,5,16,23,26,28,11
13151,2013-09-23,11,12,14,19,23,32,8
13152,2013-09-25,1,2,7,12,18,22,7
13153,2013-09-27,8,11,12,14,20,29,9
13154,2013-09-29,5,7,9,11,26,31,6
14001,2013-10-02,1,6,18,21,26,28,13
14002,2013-10-04,7,8,17,20,21,28,7
14003,2013-10-06,5,18,21,22,29,30,7
14004,2013-10-09,6,15,17,22,26,27,11
14005,2013-10-11,4,5,7,14,26,28,5
14006,2013-10-13,3,6,8,16,19,20,15
14007,2013-10-16,3,10,16,22,24,27,2
14008,2013-10-18,4,8,23,29,30,33,3
14009,2013-10-20,2,11,14,17,29,33,6
14010,2013-10-22,8,14,17,29,32,33,13
14011,2013-10-25,4,6,7,12,21,33,4
14012,2013-10-27,5,13,21,27,28,33,5
14013,2013-10-29,2,5,15,18,21,25,4
14014,2013-11-01,3,8,9,16,18,29,5
14015,2013-11-03,10,14,23,25,30,31,6
14016,2013-11-05,1,2,11,12,14,18,12
14017,2013-11-08,6,7,9,10,17,19,1
14018,2013-11-10,7,8,10,13,22,32,14
14019,2013-11-12,3,5,10,15,23,25,15
14020,2013-11-14,3,9,14,16,22,29,5
14021,2013-11-17,6,7,20,21,25,30,14
14022,2013-11-19,2,9,14,20,31,32,1
14023,2013-11-21,8,13,16,19,22,31,10
14024,2013-11-24,5,12,16,19,21,26,5
14025,2013-11-26,1,2,8,17,30,32,4
14026,2013-11-28,8,13,18,19,29,32,6
14027,2013-12-01,2,6,9,10,13,31,15
14028,2013-12-03,4,9,16,23,25,30,11
14029,2013-12-05,6,12,13,20,26,33,13
14030,2013-12-07,7,15,18,21,22,26,9
14031,2013-12-10,3,4,14,18,28,29,10
14032,2013-12-12,5,7,10,18,25,30,15
14033,2013-12-14,14,15,22,30,32,33,14
14034,2013-12-17,14,18,20,21,29,33,14
14035,2013-12-19,4,5,7,14,19,25,1
14036,2013-12-21,1,3,9,10,21,30,2
14037,2013-12-24,2,9,12,13,18,27,1
14038,2013-12-26,2,8,15,27,28,32,15
14039,2013-12-28,1,2,4,14,20,29,14
14040,2013-12-30,3,6,9,11,27,31,1
14041,2014-01-02,5,18,21,23,27,30,7
14042,2014-01-04,2,10,18,24,28,30,10
14043,2014-01-06,6,8,23,25,27,28,14
14044,2014-01-09,5,7,11,22,24,33,11
14045,2014-01-11,3,5,7,11,26,27,2
14046,2014-01-13,1,12,14,19,28,33,9
14047,2014-01-16,2,5,16,23,26,28,16
14048,2014-01-18,6,15,16,26,27,33,11
14049,2014-01-20,15,16,21,22,28,31,5
14050,2014-01-22,8,9,14,17,28,30,13
14051,2014-01-25,4,14,17,31,32,33,12
